Url;Glide n°;Type of disaster;Operation start date;Operation end date;budget;people affected;people assisted;Affected Countries;Date;cities;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO016ea%26eab.pdf; EP-2019-000105-COL ;['Epidemic'];[];[];[];79639;[];['Colombia'];12/09/2019;['Huila', 'Colombia', 'Bucaramanga'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR016dfr.pdf; FL-2019-000009-ARG ;['Flood'];  27 January 2019 ;[];[];31651;[];['Argentina'];;['Resistencia', 'Corrientes'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Mauritania_2.pdf;;['Drought']; 24 May 2018 ; 24 May 2019 ;1332866;538446;[];['Mauritania'];21/08/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Nigeria%20Election%20Preparedness%20Final%20Report.01.09.pdf;;; 23 January 2019  ; 23 April 2019 ;284651;400000;1485;['Nigeria'];23/01/2019;['Lagos', 'Enugu'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/DRC%20DREF%20Final%20Report-Polio%20Outbreak.MDRCD025.pdf;;['Epidemic']; 20 April 2018 ; 20 September 2018 ;328355;38421331;[];['Democratic Republic of the Congo'];27/08/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU007dfr.pdf;;['Volcano']; 27 December 2018 ; 27 April 2019 ;126456;2170;1508;['Vanuatu'];31/08/2019;['Port Vila'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/IFRC%20Madagascar%20plague%20finaly%20report.pdf;;['Epidemic']; 6 October 2017 ; 30 April 2019 ;2191472;2017;960000;['Madagascar'];31/12/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLB006dfr.pdf;;['Cold Wave', 'Flood', 'Severe Local Storm']; 06 January 2019 ; 17 April 2019 ;99154;11000;3500;['Lebanon'];23/08/2019;['Beirut', 'Batroun'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCU005dfr.pdf;;['Severe Local Storm']; 17 February 2019 ; 17 May 2019 (timeframe 3 ;[];10000;[];['Cuba'];23/08/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO011dfr.pdf; EP-2018-000145-DOM  ;['Epidemic']; 21 September 2018 ;[];[];1500;8055;['Dominican Republic'];21/08/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN009dfr.pdf;;['Epidemic']; 28 January 2019 ; 28 April 2019 ;112847;21080;44264;['Mongolia'];05/08/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSS007dfr.pdf;;['Epidemic']; 16 October 2018 ; 28th February 2019 ;274994;0;[];['South Sudan'];02/08/2019;['Juba'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRB020efr.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Mud Slide']; 15 August 2017  ; 30 April 2019 ;4813498;7;182585;['Bangladesh'];13/08/2017;['Naogaon'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP009efr.pdf;;['Flood', 'Land Slide']; 13 August 2017 ;[];2962956;1;[];['Nepal'];14/08/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP010dfr.pdf; HT-2018-000126-PRK ;['Heat Wave', 'Tropical Cyclone']; 9 August 2018 ; 9 May 2019 ;213474;13768;13768;"[""Democratic People's Republic of Korea""]";28/07/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU025dfr.pdf;;['Flood']; 11 November 2018 ; 25 April 2019 ;185622;11300;5445;['Russian Federation'];25/07/2019;['Krasnodar', 'Apsheronsk'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTG007dfr.pdf; FL-2017-000149-TGO ;['Flood']; 6 October 2017 ; 21 February 2018 ;155229;16060;1833;['Togo'];25/07/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD026dfr.pdf;;['Flash Flood', 'Flood']; 10 August 2018 ; 10 December 2018 ;424793;45705;21250;['Sudan'];25/07/2019;['Kassala'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET019dfr.pdf;;; 28 August 2018 ; 28 February 2019 ;338631;52000;13000;['Ethiopia'];23/07/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ014ou2.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 14 March 2019  ;[];[];1;114055;['Mozambique'];14th-3-2019;['Beira'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG024dfr.pdf;;['Epidemic', 'Flood']; 25 July 2018 ; 25 December 2018 ;253671;15701;5549;['Nigeria'];08/07/2019;['Katsina'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR60003eafr-1.pdf;;['Drought', 'Other']; 19/04/2017 ; 22 months and end date 19/12/2018 ;2010476;[];2020936;['Kenya'];08/07/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH015dfr.pdf;;['Flood']; 25 September 2018  ; 31 January 2019 ;174724;31903;[];['Ghana'];04/07/2019;['Bawku'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH026%20fr.pdf; TC-2017-000182-PHL  ;['Flood', 'Land Slide', 'Tropical Cyclone']; 19 December 2017 ; 31 March 2019 ;11194765;871757;[];['Philippines'];22/12/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNI008dfr.pdf;;; 23 April 2018 ;[];[];[];[];['Nicaragua'];17/07/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAF004dfr.pdf;;['Drought']; 1 November 2018 ; 1 April 2019 ;265185;2;14000;['Afghanistan'];27/06/2019;['Herat'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTN008%20Final%20DREF%20Report.pdf;;['Flash Flood']; 03 October 2018 ; 28 February2019 ;294452;30000;10000;['Tunisia'];31/05/2019;['Tunis', 'Nabeul'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV012dfr.pdf;;['Flood', 'Land Slide']; 1 December 2018 ; 15 February 2019 ;[];7085;2090;['El Salvador'];25/06/2019;['San Miguel', 'La Union'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Zimbabwe%20DREF%20Final%20Narrative%20Report.25.06.pdf;;['Epidemic']; 18 September 2018 ; 18 December 2018 ;208367;10208;15000;['Zimbabwe'];24/06/2019;['Harare'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH030dfr.pdf; TC-2018-000426-PHL ;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 31 December 2018 ; 31 March 2019 ;396111;1;12945;['Philippines'];30/06/2019;['Sorsogon', 'Borongan'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSO007ou1.pdf;;['Drought', 'Flood']; 11 March 2019 ;[];307466;[];[];['Somalia'];12/06/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRML013dfr.pdf;;['Flash Flood', 'Flood']; 04 September 2018  ; 04 January 2019 ;215419;13150;7500;['Mali'];11/06/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE043eafr.pdf;;['Flash Flood', 'Flood']; 1 May 2018 ; 28 February 2019 ;9186000;53605;324213;['Kenya'];01/05/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY019dfr.pdf; FL-2018-000419-PRY ;['Flood'];[];[];156596;41300;[];['Paraguay'];1-11-20181;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN021dfr.pdf;;['Flood', 'Tropical Cyclone']; 23 November 2018 ; 22 February 2019 ;295653;500000;17500;['India'];31/05/2019;['Thanjavur', 'Nagapattinam', 'Chennai'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH031fr.pdf; EC-2019-000004-PHL ;['Tropical Cyclone']; 18 January 2019 ; 18 February 2019 ;142500;16574;[];['Philippines'];29/05/2019;['Sorsogon', 'Masbate'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTT001dfr.pdf;;['Flash Flood', 'Flood', 'Severe Local Storm']; 26 October 2018 ; 26 January 2019 ;249603;100000;5000;['Trinidad and Tobago'];16/10/2018;['Penal'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/Somalia_MDRSO005_final-report.pdf; DR-2015-000134-SOM;;;;;;;;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR017dfr_0.pdf;;['Flood']; 15 October 2018 ; 14 February 2019 ;317526;125190;15150;['Costa Rica'];23/05/2019;['Sardinal', 'Quepos', 'Puntarenas', 'Paquera', 'Liberia', 'Hojancha', 'Bagaces'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO009efr.pdf;;['Flood', 'Land Slide']; 24 November 2016 ; 30 June 2018 ;889798;2792000;4005;['Dominican Republic'];23/05/2019;['Nagua'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBA010dfr.pdf;;; 28 June 2018 ; 28 November 2018 ;212733;5664;3000;['Bosnia and Herzegovina'];23/05/2019;['Višegrad', 'Trebinje', 'Sarajevo', 'Bihać'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP011dfr.pdf; TC-2018-000138-PRK ;['Flash Flood', 'Flood', 'Mud Slide', 'Tropical Cyclone']; 23 August 2018 ; 23 January 2019 ;2;58143;42500;"[""Democratic People's Republic of Korea""]";16/08/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKP012dfr.pdf;;['Flash Flood', 'Flood', 'Heat Wave', 'Tropical Cyclone']; 17 September 2018 ; 17 February 2019 ;383123;581268;2018;"[""Democratic People's Republic of Korea""]";28/08/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG038eafr-1.pdf;;; 26 August 2016 ; 24 September 2018  ;4503319;1035326;216666;['Uganda'];14/05/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MRP%20Phase%20II%20Final%20Report%20final_%20MDRSS006%20%281%29.pdf;;['Drought', 'Other']; 1 July 2017 ;[];4700037;7;[];['South Sudan'];24th-4-2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN020dfr.pdf;;['Flood', 'Land Slide']; 18 August 2018 ; 18 January 2019 ;387296;2;3700;['India'];01/05/2019;['Palakkad'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI013dfr.pdf;;;14/Feb/18; 14 May 2018 ;197494;[];6800;['Burundi'];30/04/2019;['Makamba', 'Rumonge'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI010dfr.pdf;;['Flood']; 1 July 2018   ; 01 December 2018  ;197186;25000;[];"[""Côte d'Ivoire""]";30/04/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE022_Niger.pdf;;['Epidemic']; 11 August 2018 ; 11 December 2018 ;352270;3824;468139;['Niger'];29/04/2019;['Tessaoua', 'Tahoua', 'Dosso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD021dfr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 25 September 2018 ; 25 January 2019 ;314122;43550;15000;['Bangladesh'];29/04/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMZ014ou1.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Tropical Cyclone']; DREF allocated on 14 March 2019 ;[];[];30000;[];['Mozambique'];24/04/2019;['Beira'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGW003dfr.pdf;;['Severe Local Storm']; 9 July 2018 ; 9 December 2018 ;273597;11541;3374;['Guinea-Bissau'];24/04/2019;['Bissau'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCG015dfr.pdf;;['Epidemic']; 13 June 2018 ; 13 October 2018 ;83438;[];43043;['Congo'];11/04/2019;['Brazzaville'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGR001efr.pdf;;; 22 May 2015 ; 31 December 2018 ;[];[];9230871;['Greece'];;['Kos', 'Chios', 'Athens', 'Rhodes'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH028fr.pdf; TC-2018-000113-PHL ;['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']; 29 July 2018 ; 29 November 2018 ;417320;2231101;36614;['Philippines'];03/04/2019;['Rizal'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK006efr.pdf;;['Flood', 'Land Slide']; 25 May 2017 ; 31 December 2018 ;1797501;658490;1;['Sri Lanka'];03/04/2019;['Kalutara', 'Gampaha', 'Galle'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRME007dfr.pdf;;; 21 June 2018 ; 21 December 2018 ;370787;46751;3160;['Montenegro'];27/03/2019;['Spuz', 'Podgorica', 'Pljevlja'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGR003efr.pdf;;['Wild Fire']; 23 July 2018 (Appeal launch 31 July) ; 31 December 2019 ;814296;4118;32601;['Greece'];23/07/2018;['Rafina', 'Athens'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF024dfr.pdf;;['Epidemic']; 5 June 2018 ; 05 November 2018 ;90579;[];[];['Central African Republic'];22/03/2019;['Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCR016fr.pdf;;['Flood', 'Severe Local Storm', 'Tropical Cyclone']; 11 October 2017 ; 11 October 2018  ;1184614;509000;24000;['Costa Rica'];21/03/2019;['Quepos', 'Puntarenas', 'Parrita', 'Canas', 'Bagaces', 'Aserri'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC013dfr.pdf;;; 7 July 2018 ; 7 October 2018 ;150646;1500;[];['Ecuador'];20/03/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMM011fr.pdf;;['Flash Flood', 'Flood', 'Land Slide']; 9 August 2018 ; 9 December 2018 ;297116;147613;291401;['Myanmar'];28/02/2019;['Sagaing'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAM004dfr.pdf;;['Severe Local Storm']; 7 September 2018 ; 7 December 2018 ;257134;9900;5051;['Armenia'];08/03/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG009frf%20%282%29.pdf; EP-2018-000080-PNG ;['Epidemic']; 6 July 2018 ; 6 December 2018 ;[];21;125447;['Papua New Guinea'];25/06/2018;['Port Moresby', 'Madang', 'Lae'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ021dfr.pdf;;['Flood']; April 30, 2018 ; 31st August 2018 ;196499;[];[];['United Republic of Tanzania'];26/02/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBO011dfr.pdf;;['Epidemic'];[]; 16 September 2018 ;[];[];[];['Bolivia (Plurinational State of)'];20/02/2019;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN008_fn.pdf;;['Flash Flood', 'Flood']; 15 July 2018 ; 15 November 2018 ;319024;8301;9298;['Mongolia'];10-15-7-2018;['Khovd'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD017dfr%20%281%29.pdf;;; 31 March 2018 ; 31 August 2018 ;325160;19910;18970;['Chad'];18/02/2019;['Moissala'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCN006dfr.pdf;;['Flood']; 15 July 2018 ; 15 November 2018 ;381563;1381000;27800;['China'];15/02/2019;['Tianshui', 'Deyang'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI014dfr.pdf;  FL-2018-000054-BDI ;['Flood']; 18 May 2018 ;  18 October 2018 ;[];12956;[];['Burundi'];12/02/2019;['Bujumbura'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE039dfr.pdf; DR-2016-000118-KEN  ;['Drought', 'Insect Infestation']; 23 November 2016  ; 31st October 2018 ;29686126;3;1373294;['Kenya'];11/02/2019;['Kilifi', 'Isiolo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU023dfr.pdf;GLIDE n° FL-2018-000046-RUS ;;;;;;;;;;;;
;['Flood']; 26 April 2018  ; 8 October 2018 ;341916;33000;13346;['Russian Federation'];07/02/2019;;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU022dfr.pdf;;['Fire']; 9 April 2018 ; 9 October 2018 ;73370;150;765;['Russian Federation'];09/01/2019;['Ryazan', 'Yekaterinburg', 'Kemerovo', 'Yakutsk'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU007do.pdf; VO-2018-000424-VUT ;['Earthquake', 'Volcano'];[];[];[];7286;[];['Vanuatu'];28/12/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE012.efr_.pdf; FL-2017-000014-PER ;['Epidemic', 'Flood', 'Land Slide']; 23 March 2017 ; 22 June 2018 ;2;1;38875;['Peru'];31-2-2017:;['Piura', 'Lambayeque', 'La Libertad', 'Cajamarca', 'Ica'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO015dfr.pdf;;['Flood']; 19 May 2018 ; 19 August 2018 ;233859;113000;4000;['Colombia'];21/12/2018;['Toledo', 'Sucre', 'Sabanalarga', 'Medellín', 'Liborina', 'Ituango', 'Caucasia'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY018pfr%202018%20Dec.pdf;;['Flash Flood', 'Flood', 'Land Slide', 'Severe Local Storm']; 24 December 2015 ; 31 December 2016 ;1144516;136450;24560;['Paraguay'];21/12/2018;['Asunción'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN007dfr.pdf;;['Cold Wave', 'Drought']; 14 February 2018 ; 14 May 2018 ;257842;52800;[];['Mongolia'];20/12/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP008eu17.pdf;;['Earthquake', 'Flood', 'Land Slide']; 25 April 2015 ;[];50616981;[];[];['Nepal'];25/04/2015;['Lamjung', 'Dhading'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP009eu5.pdf;;['Flood', 'Land Slide']; 13 August 2017 ;[];2962956;[];[];['Nepal'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ027dfr.pdf;;['Flood']; 2 June 2018 ; 16 August 2018 ;[];1145;[];['Tajikistan'];30/11/2018;['Farkhor'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBW004dfr_last.pdf;;['Flood']; 21 March 2018 ; 21 August 2018 ;111493;845;564;['Botswana'];30/11/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD024%20Population%20Movt%20Final%20report.pdf;;['Drought', 'Epidemic', 'Other']; 18 May 2017 ; 16 Aug 2018 ;4184769;351048;63540;['Sudan'];18/05/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ009dfr.pdf;;['Earthquake']; 1 December, 2017 ; 31.05.2018 ;117363;5500;3025;['Iraq'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG008dfr_0.pdf;;['Earthquake', 'Land Slide']; 27 February 2018 ; 27 July 2018 ;209398;270000;3000;['Papua New Guinea'];26/02/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUY003dfr.pdf;;['Drought'];[];[];[];11135;[];['Uruguay'];20/11/2018;['Rivera', 'Paysandú', 'Florida', 'Durazno', 'Artigas'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ002dfr.pdf;;['Epidemic', 'Flash Flood', 'Flood', 'Tropical Cyclone']; 9 April 2018 ;[];237715;[];[];['Fiji'];14/11/2018;['Suva'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI010ou1.pdf;;['Flood']; 18/06/2018 ;[];197186;25000;[];"[""Côte d'Ivoire""]";08/11/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY008dfr.pdf;;['Flood']; 29 March 2018 ; 28 July 2018 ;199379;50000;7650;['Belarus'];07/11/2018;['Zhlobin', 'Gomel'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG008dfr.pdf;;['Earthquake', 'Land Slide']; 27 February 2018 ; 27 July 2018 ;209398;270000;3000;['Papua New Guinea'];26/02/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW016dfr%20%281%29.pdf;;['Flash Flood', 'Flood']; 22 March 2018 ; 22 June 2018 ;152896;25000;4750;['Rwanda'];31/10/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL005eafr.pdf;;['Epidemic']; 26 June 2014 ; 30 June 2018 ;60159969;59;[];['Sierra Leone'];;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP00912m.pdf;;['Flood', 'Land Slide']; 13 August 2017 ;[];2962956;1289;[];['Nepal'];19/10/2018;['Bardiya'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV011dfr.pdf; EQ-2018-000053-SLV ;['Earthquake'];[];[];[];2499;[];['El Salvador'];18/10/2018;['San Miguel', 'La Union'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG007dfr.pdf;;['Volcano']; 12 January 2018 ; 11 June 2018 ;83763;7361;640;['Papua New Guinea'];05/01/2018;['Wewak', 'Madang'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/IFRC-EPoA.pdf;;['Drought', 'Epidemic', 'Other']; 19/04/2017 ;[];2010476;[];[];['Kenya'];08/07/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN015dfr.pdf;;['Drought', 'Other']; 11 August 2017 ; 11 November 2017 ;207880;829193;9893;['Senegal'];04/10/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE042dfr.pdf;;['Drought'];[];[];[];10000;105571;['Kenya'];03/10/2018;['Moyale'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG023dfr.pdf;;['Epidemic']; 17 March 2018 ; 17 June 2018 ;271886;2429500;[];['Nigeria'];02/10/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTO001df1%20%281%29.pdf;;['Tropical Cyclone']; 13 February 2018 ; 31 May 2018 ;296517;87000;12000;['Tonga'];16/02/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR60002eafr.pdf; EP-2014-000039-SLE / LBR / GIN / SEN/ NGA ;['Epidemic']; 19th August 2014 ; 31 Mar 2017 ;14058887;34;15960000;['Sierra Leone'];30/09/2017;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH014dfr.pdf;;['Flood']; 15 July 2017 ; 21 October 2017 ;222447;[];[];['Ghana'];27/09/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR015dfr.pdf;;['Flood']; 3 February 2018 ;[];[];[];[];['Argentina'];27/09/2018;['Salta'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH027dfr.pdf;;['Volcano']; 20 January 2018 ; 20 June 2018 ;337158;91055;19965;['Philippines'];26/09/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT013fr.pdf;;['Epidemic', 'Flood', 'Tropical Cyclone']; 6 October 2016 ;  6 April 2018 ;28236416;2;65000;['Haiti'];20/09/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN012dfr.pdf;;; 4 December 2017 ; 4 March 2018 ;[];[];1200;['Honduras'];20/09/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN011dfr.pdf; FL-2017-000160-HND ;['Flood', 'Land Slide']; 29 October 2017 ; 29 January 2018  ;168961;46975;0;['Honduras'];29/10/2017;['Villanueva', 'Omoa'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN010dfr.pdf;;['Flood']; 18 July 2017 ; 18 November 2017 ;165801;545;545;['Guinea'];11/09/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD019efr.pdf;;['Tropical Cyclone']; 29 May 2017 ; 31 May 2018 ;1149014;80000;50000;['Bangladesh'];30/05/2017;['Chittagong', 'Rangamati'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU00502dfr%20%281%29.pdf;;['Volcano']; 25 September 2017 ; 30 March 2018 ;255278;11000;11000;['Vanuatu'];10/09/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN006efr.pdf; CW-2017-000001 ;['Cold Wave', 'Drought']; 4 January 2017 ; 2 February 2018  ;856387;157000;11264;['Mongolia'];15/12/2016;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK005efr.pdf;;; 24 May 2016 ; 31 March 2018 ;1604185;427918;67500;['Sri Lanka'];07/09/2018;['Kegalle', 'Gampaha', 'Colombo'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC012.efr__0.pdf;;['Earthquake']; 22 April 2016 ; 21 April 2018 ;10;383090;1503341;['Ecuador'];22-4-2016:;['Guayas', 'Esmeraldas'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR014dfr.pdf; FL-2018-000014-ARG ;['Flood'];[];[];[];45000;[];['Argentina'];28/08/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG021.pdf;;['Drought', 'Epidemic', 'Other']; 18 April 2017. ; 31 July 2017 ;234843;3259846;[];['Nigeria'];23/08/2018;['Katsina'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAL007dfr.pdf;;['Flood']; 9 December 2017 ; 9 May 2018 ;222915;4700;2150;['Albania'];24/08/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDR42003fr.pdf;;['Epidemic']; 1 February 2016 ; 31 December 2017 ;6991574;[];346253;['World'];23/08/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD016dfr.pdf;;['Epidemic']; 27 October 2017 ; 27 January 2018 ;227145;441;[];['Chad'];16/08/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE020dfr.pdf;;['Flood']; 12 September 2017 ; 12 January 2017 ;234666;84427;[];['Niger'];16/08/2018;['Zinder', 'Tahoua', 'Niamey', 'Dosso'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY018pfr.pdf;;['Flash Flood', 'Flood', 'Severe Local Storm']; 24 December 2015 ; 31 December 2016 ;1144516;136450;24560;['Paraguay'];09/08/2018;['Asunción'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA009eafr.pdf;;['Drought']; 30 September 2015 ; 30 September 2017 ;950205;580000;16500;['Namibia'];30/07/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG039dfr%20%282%29.pdf; EP-2017-000157-UGA ;['Epidemic']; 06 November 2017 ; 06 February 2018 ;[];288209;[];['Uganda'];30/07/2018;;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ017eafr.pdf;;; 15 May 2015 ; 31 August 2017 ;5213378;361411;250000;['United Republic of Tanzania'];31-10-2017);;;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF023dfr.pdf;;['Flood']; 1 September 2017 ; 30 November 2017 ;120337;3500;1750;['Central African Republic'];27/07/2018;['Bangui'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD025dfr.pdf; FL-2017-000088-SDN ;['Flash Flood', 'Flood'];[];[];347251;[];10000;['Sudan'];26/07/2018;['Kassala', 'Khartoum'];;;
https://reliefweb.int/sites/reliefweb.int/files/resources/MDRID012dfr.pdf;;['Volcano']; 18 September 2017 ;[];210417;[];[];['Indonesia'];19/07/2018;['Bali'];;;
