https://reliefweb.int/report/burundi/burundi-floods-gatumba-emergency-plan-action-epoa-final-report-dref-n-mdrbi014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBI014dfr.pdf,['Flood'],['Burundi'],
https://reliefweb.int/report/kenya/kenya-drought-appeal-emergency-plan-action-final-report-n-mdrke039,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE039dfr.pdf,"['Drought', 'Insect Infestation']",['Kenya'],
https://reliefweb.int/report/russian-federation/russia-floods-emergency-plan-action-epoa-final-report-dref-operation-no,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU023dfr.pdf,['Flood'],['Russian Federation'],
https://reliefweb.int/report/vanuatu/vanuatu-ambae-volcano-eruption-2018-emergency-plan-action-final-report-n-mdrvu006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU006n2.pdf,['Volcano'],['Vanuatu'],
https://reliefweb.int/report/georgia/georgia-floods-emergency-plan-action-mdrge011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGE011dfr.pdf,['Flood'],['Georgia'],
https://reliefweb.int/report/sri-lanka/sri-lanka-floods-emergency-plan-action-operation-final-report-mdrlk008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK008dfr.pdf,"['Flood', 'Land Slide']",['Sri Lanka'],
https://reliefweb.int/report/russian-federation/russia-fire-kemerovo-shopping-centre-dref-n-mdrru022-emergency-plan-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU022dfr.pdf,['Fire'],['Russian Federation'],
https://reliefweb.int/report/vanuatu/vanuatu-ambrym-volcano-earthquake-emergency-plan-action-final-report-n-mdrvu007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU007do.pdf,"['Earthquake', 'Volcano']",['Vanuatu'],
https://reliefweb.int/report/peru/peru-floods-emergency-appeal-final-report-mdrpe012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPE012.efr_.pdf,"['Epidemic', 'Flood', 'Land Slide']",['Peru'],
https://reliefweb.int/report/colombia/colombia-risk-avalanche-and-floods-emergency-plan-action-epoa-final-report-mdrco015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO015dfr.pdf,['Flood'],['Colombia'],
https://reliefweb.int/report/paraguay/paraguay-floods-preliminary-final-report-mdrpy018-21-december-2018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY018pfr%202018%20Dec.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Severe Local Storm']",['Paraguay'],
https://reliefweb.int/report/mongolia/mongolia-cold-wave-2018-dref-operation-n-mdrmn007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN007dfr.pdf,"['Cold Wave', 'Drought']",['Mongolia'],
https://reliefweb.int/report/nepal/nepal-earthquake-emergency-appeal-mdrnp008-operation-update-n-17,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP008eu17.pdf,"['Earthquake', 'Flood', 'Land Slide']",['Nepal'],
https://reliefweb.int/report/nepal/nepal-monsoon-floods-and-landslides-emergency-plan-action-n-mdrnp009-operations-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP009eu5.pdf,"['Flood', 'Land Slide']",['Nepal'],
https://reliefweb.int/report/tajikistan/tajikistan-floods-emergency-plan-action-final-report-n-mdrtj027,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTJ027dfr.pdf,['Flood'],['Tajikistan'],
https://reliefweb.int/report/botswana/botswana-floods-emergency-plan-action-final-report-dref-mdrbw004,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBW004dfr_last.pdf,['Flood'],['Botswana'],
https://reliefweb.int/report/sudan/sudan-population-movement-appeal-n-mdrsd024-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD024%20Population%20Movt%20Final%20report.pdf,"['Drought', 'Epidemic', 'Other']",['Sudan'],['South Sudan']
https://reliefweb.int/report/iraq/iraq-earthquake-emergency-plan-action-final-report-dref-n-mdriq009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ009dfr.pdf,['Earthquake'],['Iraq'],
https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-earthquake-emergency-plan-action-operation-final-report-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG008dfr_0.pdf,"['Earthquake', 'Land Slide']",['Papua New Guinea'],
https://reliefweb.int/report/uruguay/uruguay-drought-dref-operations-final-report-dref-n-mdruy003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUY003dfr.pdf,['Drought'],['Uruguay'],
https://reliefweb.int/report/fiji/fiji-tropical-cyclone-keni-emergency-plan-action-epoa-final-report-dref-n-mdrfj002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ002dfr.pdf,"['Epidemic', 'Flash Flood', 'Flood', 'Tropical Cyclone']",['Fiji'],
https://reliefweb.int/report/c-te-divoire/c-te-d-ivoire-floods-emergency-plan-action-epoa-dref-n-mdrci010-operation-update,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCI010ou1.pdf,['Flood'],"[""Côte d'Ivoire""]",
https://reliefweb.int/report/belarus/belarus-floods-emergency-plan-action-epoa-dref-operation-final-report-n-mdrby008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBY008dfr.pdf,['Flood'],['Belarus'],
https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-earthquake-emergency-plan-action-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG008dfr.pdf,"['Earthquake', 'Land Slide']",['Papua New Guinea'],
https://reliefweb.int/report/rwanda/rwanda-floods-emergency-plan-action-final-report-dref-mdrrw016,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW016dfr%20%281%29.pdf,"['Flash Flood', 'Flood']",['Rwanda'],
https://reliefweb.int/report/sierra-leone/sierra-leone-ebola-virus-disease-evd-outbreak-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSL005eafr.pdf,['Epidemic'],['Sierra Leone'],
https://reliefweb.int/report/nepal/nepal-monsoon-floods-and-landslides-emergency-plan-action-n-mdrnp009-operations-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNP00912m.pdf,"['Flood', 'Land Slide']",['Nepal'],
https://reliefweb.int/report/el-salvador/el-salvador-earthquake-dref-final-report-mdrsv011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSV011dfr.pdf,['Earthquake'],['El Salvador'],
https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-volcanic-activity-emergency-plan-action-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG007dfr.pdf,['Volcano'],['Papua New Guinea'],
https://reliefweb.int/report/kenya/regional-coordination-food-crisis-africa-mdr60003-operations-update-3,https://reliefweb.int/sites/reliefweb.int/files/resources/IFRC-EPoA.pdf,"['Drought', 'Epidemic', 'Other']",['Kenya'],"['Burkina Faso', 'Chad', 'Ethiopia', 'Malawi', 'Mauritania', 'Mozambique', 'Namibia', 'Niger', 'Nigeria', 'Senegal', 'Somalia', 'South Sudan']"
https://reliefweb.int/report/senegal/senegal-food-security-crisis-emergency-plan-action-final-report-dref-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN015dfr.pdf,"['Drought', 'Other']",['Senegal'],
https://reliefweb.int/report/kenya/kenya-moyale-population-movements-mdrke042-emergency-plan-action-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE042dfr.pdf,['Drought'],['Kenya'],['Ethiopia']
https://reliefweb.int/report/nigeria/nigeria-lassa-acute-viral-haemorrhagic-fever-emergency-plan-action-final-report-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG023dfr.pdf,['Epidemic'],['Nigeria'],
https://reliefweb.int/report/tonga/tonga-cyclone-gita-emergency-plan-action-final-report-dref-n-mdrto001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTO001df1%20%281%29.pdf,['Tropical Cyclone'],['Tonga'],
https://reliefweb.int/report/sierra-leone/africa-ebola-coordination-and-preparedness-dref-n-mdr60002-emergency-plan-action,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR60002eafr.pdf,['Epidemic'],['Sierra Leone'],"['Guinea', 'Liberia', 'Nigeria', 'Senegal']"
https://reliefweb.int/report/ghana/ghana-floods-emergency-plan-action-epoa-final-report-operation-no-mdrgh014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGH014dfr.pdf,['Flood'],['Ghana'],
https://reliefweb.int/report/argentina/argentina-salta-floods-mdrar015-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR015dfr.pdf,['Flood'],['Argentina'],
https://reliefweb.int/report/philippines/philippines-mayon-volcano-eruption-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH027dfr.pdf,['Volcano'],['Philippines'],
https://reliefweb.int/report/haiti/haiti-hurricane-matthew-emergency-appeal-operations-n-mdrht013-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT013fr.pdf,"['Epidemic', 'Flood', 'Tropical Cyclone']",['Haiti'],
https://reliefweb.int/report/honduras/honduras-civil-unrest-emergency-plan-action-dref-n-mdrhn012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN012dfr.pdf,,['Honduras'],
https://reliefweb.int/report/honduras/honduras-floods-emergency-plan-action-dref-operation-n-mdrhn011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHN011dfr.pdf,"['Flood', 'Land Slide']",['Honduras'],
https://reliefweb.int/report/guinea/guinea-floods-nzerekor-emergency-plan-action-mdrgn010-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGN010dfr.pdf,['Flood'],['Guinea'],
https://reliefweb.int/report/bangladesh/bangladesh-cyclone-mora-emergency-plan-action-final-report-n-mdrbd019,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD019efr.pdf,['Tropical Cyclone'],['Bangladesh'],['Myanmar']
https://reliefweb.int/report/vanuatu/vanuatu-ambae-volcano-eruption-emergency-plan-action-final-report-n-mdrvu005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU00502dfr%20%281%29.pdf,['Volcano'],['Vanuatu'],
https://reliefweb.int/report/mongolia/mongolia-severe-winter-condition-mdrmn006-emergency-appeal-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMN006efr.pdf,"['Cold Wave', 'Drought']",['Mongolia'],
https://reliefweb.int/report/sri-lanka/sri-lanka-floods-and-landslides-emergency-plan-action-final-report-mdrlk005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK005efr.pdf,,['Sri Lanka'],
https://reliefweb.int/report/ecuador/ecuador-earthquake-emergency-plan-action-epoa-final-report-operation-no-mdrec012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDREC012.efr__0.pdf,['Earthquake'],['Ecuador'],
https://reliefweb.int/report/argentina/argentina-floods-s-enz-pe-chaco-dref-final-report-mdrar014,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAR014dfr.pdf,['Flood'],['Argentina'],
https://reliefweb.int/report/nigeria/nigeria-meningitis-outbreak-emergency-plan-action-final-report-mdrng021,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNG021.pdf,"['Drought', 'Epidemic', 'Other']",['Nigeria'],
https://reliefweb.int/report/albania/albania-floods-emergency-plan-action-final-report-operation-n-mdral007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRAL007dfr.pdf,['Flood'],['Albania'],
https://reliefweb.int/report/world/global-zika-outbreak-emergency-plan-action-final-report-mdr42003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR42003fr.pdf,['Epidemic'],['World'],"['Antigua and Barbuda', 'Barbados', 'Bolivia (Plurinational State of)', 'Brazil', 'Colombia', 'Dominica', 'Dominican Republic', 'El Salvador', 'Grenada', 'Guatemala', 'Guyana', 'Haiti', 'Jamaica', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Trinidad and Tobago']"
https://reliefweb.int/report/chad/chad-cholera-outbreak-emergency-plan-action-epoa-n-mdrtd016-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD016dfr.pdf,['Epidemic'],['Chad'],
https://reliefweb.int/report/niger/niger-floods-maradi-zinder-and-dosso-regions-emergency-plan-action-epoa-dref-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE020dfr.pdf,['Flood'],['Niger'],
https://reliefweb.int/report/paraguay/paraguay-floods-preliminary-final-report-mdrpy018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPY018pfr.pdf,"['Flash Flood', 'Flood', 'Severe Local Storm']",['Paraguay'],
https://reliefweb.int/report/namibia/namibia-food-insecurity-emergency-plan-action-final-report-operation-n-mdrna009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA009eafr.pdf,['Drought'],['Namibia'],
https://reliefweb.int/report/uganda/uganda-marburg-viral-disease-mvd-outbreak-emergency-plan-action-final-report-dref-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUG039dfr%20%282%29.pdf,['Epidemic'],['Uganda'],
https://reliefweb.int/report/united-republic-tanzania/tanzania-population-movement-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTZ017eafr.pdf,,['United Republic of Tanzania'],['Burundi']
https://reliefweb.int/report/central-african-republic/central-african-republic-floods-emergency-plan-action-epoa-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF023dfr.pdf,['Flood'],['Central African Republic'],
https://reliefweb.int/report/sudan/sudan-floods-dref-final-report-mdrsd025,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSD025dfr.pdf,"['Flash Flood', 'Flood']",['Sudan'],
https://reliefweb.int/report/indonesia/indonesia-mt-agung-volcanic-eruption-dref-operation-n-mdrid012-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRID012dfr.pdf,['Volcano'],['Indonesia'],
https://reliefweb.int/report/colombia/colombia-population-movement-dref-final-report-n-mdrco013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCO013dfr.pdf,,['Colombia'],['Venezuela (Bolivarian Republic of)']
https://reliefweb.int/report/nicaragua/nicaragua-floods-dref-final-report-8-july-2018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNI007dfr.pdf,"['Flood', 'Severe Local Storm', 'Tropical Cyclone']",['Nicaragua'],
https://reliefweb.int/report/guatemala/guatemala-floods-emergency-plan-action-epoa-dref-n-mdrgt011-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRGT011dfr.pdf,"['Flood', 'Land Slide']",['Guatemala'],
https://reliefweb.int/report/dominican-republic/dominican-republic-hurricane-irma-mdrdo010-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDO010dfr.pdf,['Tropical Cyclone'],['Dominican Republic'],
https://reliefweb.int/report/zambia/zambia-cholera-outbreak-lusaka-emergency-plan-action-final-report-mdrzm011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRZM011dfr.pdf,['Epidemic'],['Zambia'],
https://reliefweb.int/report/comoros/comoros-preparedness-plague-outbreak-emergency-plan-action-dref-n-mdrkm006-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKM006dfr.pdf,['Epidemic'],['Comoros'],['Madagascar']
https://reliefweb.int/report/rwanda/rwanda-storm-and-heavy-winds-dref-emergency-plan-action-final-report-mdr015-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW015dfr.pdf,"['Flood', 'Severe Local Storm']",['Rwanda'],
https://reliefweb.int/report/chad/chad-food-security-crisis-emergency-plan-action-final-report-dref-n-mdrtd015,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTD015-Chad%20Food%20security_FNR_22062018_.pdf,"['Drought', 'Other']",['Chad'],
https://reliefweb.int/report/greece/greece-floods-emergency-plan-action-final-report-dref-operation-n-mdrgr002,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBD020ou2_0.pdf,"['Flash Flood', 'Flood']",['Greece'],
https://reliefweb.int/report/burkina-faso/burkina-faso-food-security-crisis-emergency-plan-action-final-report-dref,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBF014_%20Burkina%20Faso%20Food%20Security_FNR_19062018.pdf,"['Drought', 'Other']",['Burkina Faso'],
https://reliefweb.int/report/iraq/iraq-earthquake-emergency-plan-action-operation-update-dref-n-mdriq009,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ009DU1.pdf,['Earthquake'],['Iraq'],
https://reliefweb.int/report/vanuatu/pacific-tropical-cyclone-pam-mdr55001-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR55001efr.pdf,"['Flood', 'Storm Surge', 'Tropical Cyclone']",['Vanuatu'],"['Kiribati', 'Papua New Guinea', 'Solomon Islands', 'Tuvalu']"
https://reliefweb.int/report/sri-lanka/sri-lanka-dengue-dref-final-report-mdrlk007,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLK007dfr.pdf,['Epidemic'],['Sri Lanka'],
https://reliefweb.int/report/liberia/liberia-montserrado-margibi-floods-emergency-plan-action-final-report-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLR004dfr1.pdf,['Flood'],['Liberia'],
https://reliefweb.int/report/viet-nam/viet-nam-typhoon-damrey-dref-final-report-operation-n-mdrvn017,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN017dfr_0.pdf,"['Flood', 'Tropical Cyclone']",['Viet Nam'],
https://reliefweb.int/report/niger/niger-food-security-emergency-plan-action-final-report-dref-operation-mdrne019-29-may,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE019dfr.pdf,"['Drought', 'Other']",['Niger'],
https://reliefweb.int/report/ethiopia/ethiopia-floods-emergency-plan-action-final-report-dref-n-mdret018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRET018dfr_.pdf,"['Flash Flood', 'Flood']",['Ethiopia'],
https://reliefweb.int/report/seychelles/seychelles-preparedness-plague-emergency-plan-action-final-report-dref-n-mdrsc005,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSC005dfr.pdf,['Epidemic'],['Seychelles'],"['Comoros', 'Ethiopia', 'Kenya', 'Madagascar', 'Mauritius', 'Mozambique', 'Réunion (France)', 'South Africa', 'United Republic of Tanzania']"
https://reliefweb.int/report/mauritius/mauritius-preparedness-plague-emergency-plan-action-final-report-dref-n-mdrmu001,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMU001dfr.pdf,['Epidemic'],['Mauritius'],['Madagascar']
https://reliefweb.int/report/kenya/kenya-marburg-emergency-plan-action-epoa-n-mdrke041-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE041dfr.pdf,['Epidemic'],['Kenya'],['Uganda']
https://reliefweb.int/report/niger/niger-hepatitis-e-epidemic-dref-operation-n-mdrne018-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE018dfr.pdf,['Epidemic'],['Niger'],"['Cameroon', 'Chad', 'Nigeria']"
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-drc-ebola-outbreak-dref-n-mdrcd020,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD020dfr.pdf,['Epidemic'],['Democratic Republic of the Congo'],
https://reliefweb.int/report/democratic-republic-congo/democratic-republic-congo-population-movement-north-ubangi-and-0,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD021dfr.pdf,,['Democratic Republic of the Congo'],['Central African Republic']
https://reliefweb.int/report/democratic-republic-congo/drc-population-movement-dref-n-mdrcd022-emergency-plan-action-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCD022dfr.pdf,['Epidemic'],['Democratic Republic of the Congo'],
https://reliefweb.int/report/mauritania/mauritania-food-security-crisis-emergency-plan-action-final-report-n-mdrmr008,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMR008dfr.pdf,,['Mauritania'],
https://reliefweb.int/report/central-african-republic/central-african-republic-strong-winds-dref-operation-n-mdrcf022,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCF022dfr_0.pdf,['Severe Local Storm'],['Central African Republic'],
https://reliefweb.int/report/iraq/iraq-population-movement-emergency-plan-action-n-mdriq008-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIQ008fr.pdf,,['Iraq'],['Syrian Arab Republic']
https://reliefweb.int/report/italy/italy-population-movement-emergency-appeal-n-mdrit002-operations-update-n-6-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIT002efr.pdf,,['Italy'],['World']
https://reliefweb.int/report/papua-new-guinea/papua-new-guinea-measles-emergency-plan-action-final-report-operation-n,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPG006dfr.pdf,['Epidemic'],['Papua New Guinea'],
https://reliefweb.int/report/philippines/philippines-mayon-volcano-eruption-dref-operation-update-n-2-mdrph027,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH027ou2.pdf,['Volcano'],['Philippines'],
https://reliefweb.int/report/fiji/fiji-tropical-cyclone-winston-emergency-appeal-n-mdrfj001-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRFJ001efr.pdf,['Tropical Cyclone'],['Fiji'],
https://reliefweb.int/report/malawi/malawi-food-insecurity-emergency-plan-action-final-report-mdrmw012,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW012%20Narrative%20Final%20Report%20including%20finacial.pdf,['Drought'],['Malawi'],
https://reliefweb.int/report/namibia/namibia-floods-dref-mdrna010-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNA010_%20Namibia%20Flood%20DREF_FNR%26Finacial.report.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Namibia'],
https://reliefweb.int/report/world/global-zika-outbreak-emergency-plan-action-preliminary-final-report-mdr42003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDR42003Prelfr.pdf,['Epidemic'],['World'],"['Antigua and Barbuda', 'Barbados', 'Bolivia (Plurinational State of)', 'Brazil', 'Colombia', 'Dominica', 'El Salvador', 'Grenada', 'Guatemala', 'Guyana', 'Haiti', 'Jamaica', 'Nicaragua', 'Panama', 'Paraguay', 'Peru', 'Saint Kitts and Nevis', 'Saint Lucia', 'Saint Vincent and the Grenadines', 'Trinidad and Tobago']"
https://reliefweb.int/report/philippines/philippines-typhoon-nock-ten-emergency-appeal-final-report-n-mdrph023,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPH023efr.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Philippines'],
https://reliefweb.int/report/tunisia/tunisia-forest-fires-emergency-plan-action-final-report-30-march-3018,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRTN006dfr.pdf,['Wild Fire'],['Tunisia'],
https://reliefweb.int/report/ukraine/ukraine-complex-emergency-emergency-appeal-n-mdrua007-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRUA007efr.pdf,,['Ukraine'],
https://reliefweb.int/report/india/india-bihar-floods-dref-n-mdrin019-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN019dfr.pdf,"['Flood', 'Land Slide']",['India'],
https://reliefweb.int/report/haiti/haiti-hurricane-irma-mdrht014-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHT014dfr.pdf,['Tropical Cyclone'],['Haiti'],
https://reliefweb.int/report/pakistan/pakistan-dengue-outbreak-khyber-pakhtunkhwa-mdrpk014-dref-operation-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRPK014_FR.pdf,['Epidemic'],['Pakistan'],
https://reliefweb.int/report/niger/niger-population-movement-emergency-plan-action-final-report-mdrne013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRNE013eafr.pdf,"['Drought', 'Other']",['Niger'],['Nigeria']
https://reliefweb.int/report/chile/chile-forest-fires-emergency-appeal-final-report-mdrcl013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCL013efr.pdf,['Wild Fire'],['Chile'],
https://reliefweb.int/report/liberia/liberia-elections-preparedness-emergency-plan-action-epoa-dref-operation-n-mdrlr003-1,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRLR003dfr.pdf,,['Liberia'],
https://reliefweb.int/report/kenya/kenya-election-preparedness-emergency-plan-action-epoa-dref-n-mdrke040-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE040dfr_0.pdf,['Drought'],['Kenya'],
https://reliefweb.int/report/kenya/kenya-election-preparedness-response-emergency-plan-action-final-report-mdrken040,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRKE040dfr.pdf,['Drought'],['Kenya'],
https://reliefweb.int/report/vanuatu/vanuatu-tropical-cyclone-donna-emergency-plan-action-n-mdrvu004-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVU004FR.pdf,['Tropical Cyclone'],['Vanuatu'],
https://reliefweb.int/report/saint-vincent-and-grenadines/st-vincent-and-grenadines-floods-dref-operations-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVC003dfr.pdf,"['Flood', 'Land Slide']",['Saint Vincent and the Grenadines'],
https://reliefweb.int/report/brazil/brazil-yellow-fever-mdrbr008-dref-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRBR008dfr.pdf,['Epidemic'],['Brazil'],
https://reliefweb.int/report/malawi/malawi-karonga-flooding-emergency-plan-action-final-report-dref-n-mdrmw013,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRMW013dfr.pdf,"['Flash Flood', 'Flood', 'Tropical Cyclone']",['Malawi'],
https://reliefweb.int/report/india/india-north-east-assam-and-manipur-floods-dref-operations-update-n-mdrin018-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRIN018DREF_final.pdf,"['Flood', 'Land Slide']",['India'],
https://reliefweb.int/report/viet-nam/viet-nam-typhoon-doksuri-operation-update-dref-n-mdrvn015-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRVN015drefFR.pdf,"['Flash Flood', 'Flood', 'Land Slide', 'Tropical Cyclone']",['Viet Nam'],
https://reliefweb.int/report/cameroon/cameroon-flash-floods-santchou-emergency-plan-action-final-report-dref-operation,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRCM025dfr1.pdf,['Flash Flood'],['Cameroon'],
https://reliefweb.int/report/algeria/algeria-cold-wave-emergency-plan-action-epoa-final-report-dref-operation-n-mdrdz003,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRDZ003DFR.pdf,['Cold Wave'],['Algeria'],
https://reliefweb.int/report/serbia/serbia-population-movement-emergency-plan-action-final-report-n-mdrrs011,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRS011efr.pdf,,['Serbia'],['World']
https://reliefweb.int/report/senegal/senegal-migrants-repatriation-emergency-plan-action-mdrsn014-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRSN014dfr1.pdf,,['Senegal'],"['Libya', 'Niger']"
https://reliefweb.int/report/russian-federation/russia-floods-emergency-plan-action-epoa-dref-operation-no-mdrru021-final,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRU021dfr.pdf,['Flood'],['Russian Federation'],
https://reliefweb.int/report/hungary/hungary-hailstorm-and-heavy-rain-emergency-plan-action-final-report-mdrhu006,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRHU006dfr.pdf,['Severe Local Storm'],['Hungary'],
https://reliefweb.int/report/rwanda/rwanda-storm-and-heavy-winds-dref-n-mdrrw014-emergency-plan-action-final-report,https://reliefweb.int/sites/reliefweb.int/files/resources/MDRRW014dfr.pdf,"['Flood', 'Severe Local Storm']",['Rwanda'],
