name,date,disaster_type,country
Typhoon Rammasun - Jul 2014,Jul 2014,Flash Flood,Viet Nam
Sudan: Floods - Jul 2014,Jul 2014,Flash Flood,Sudan
Philippines: Floods and Landslides - Jun 2014,Jun 2014,Flash Flood,Philippines
Sri Lanka: Floods and Landslides - Jun 2014,Jun 2014,Flash Flood,Sri Lanka
Paraguay: Floods - May 2014,May 2014,Flash Flood,Paraguay
Balkans: Floods - May 2014,May 2014,Flash Flood,Bosnia and Herzegovina
Balkans: Floods - May 2014,May 2014,Flash Flood,Croatia
Balkans: Floods - May 2014,May 2014,Flash Flood,Serbia
Afghanistan: Flash Floods and Landslides - Apr 2014,Apr 2014,Flash Flood,Afghanistan
Tajikistan: Floods and Landslides - Apr 2014,Apr 2014,Flash Flood,Tajikistan
Tanzania: Floods - Apr 2014,Apr 2014,Flash Flood,Tanzania
Kazakhstan: Flash Floods - Apr 2014,Apr 2014,Flash Flood,Kazakhstan
Solomon Islands: Flash Floods - Apr 2014,Apr 2014,Flash Flood,Solomon Islands
Tropical Cyclone Lusi - Mar 2014,Mar 2014,Flash Flood,Fiji
Tropical Cyclone Lusi - Mar 2014,Mar 2014,Flash Flood,Solomon Islands
Tropical Cyclone Lusi - Mar 2014,Mar 2014,Flash Flood,Vanuatu
Burundi: Floods and Landslides - Feb 2014,Feb 2014,Flash Flood,Burundi
Seychelles: Floods - Feb 2014,Feb 2014,Flash Flood,Seychelles
Zimbabwe: Flash Floods - Feb 2014,Feb 2014,Flash Flood,Zimbabwe
Tanzania: Flash Floods - Jan 2014,Jan 2014,Flash Flood,Tanzania
Philippines: Floods and Landslides - Jan 2014,Jan 2014,Flash Flood,Philippines
Colombia: Earthquake and Floods - Jan 2014,Jan 2014,Flash Flood,Colombia
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Flash Flood,Dominica
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Flash Flood,Saint Lucia
Eastern Caribbean: Floods and Landslides - Dec 2013,Dec 2013,Flash Flood,Saint Vincent and the Grenadines
Brazil: Floods and Landslides - Dec 2013,Dec 2013,Flash Flood,Brazil
Viet Nam: Floods - Nov 2013,Nov 2013,Flash Flood,Viet Nam
Somalia: Tropical Cyclone - Nov 2013,Nov 2013,Flash Flood,Somalia
Typhoon Haiyan - Nov 2013,Nov 2013,Flash Flood,China
Typhoon Haiyan - Nov 2013,Nov 2013,Flash Flood,Micronesia (Federated States of)
Typhoon Haiyan - Nov 2013,Nov 2013,Flash Flood,Palau
Typhoon Haiyan - Nov 2013,Nov 2013,Flash Flood,Philippines
Typhoon Haiyan - Nov 2013,Nov 2013,Flash Flood,Viet Nam
Tropical Cyclone Phailin - Oct 2013,Oct 2013,Flash Flood,India
Typhoon Nari - Oct 2013,Oct 2013,Flash Flood,Philippines
Typhoon Nari - Oct 2013,Oct 2013,Flash Flood,Viet Nam
Burkina Faso: Floods - Oct 2013,Oct 2013,Flash Flood,Burkina Faso
Cameroon: Floods - Oct 2013,Oct 2013,Flash Flood,Cameroon
Typhoon Wutip - Oct 2013,Oct 2013,Flash Flood,China
Typhoon Wutip - Oct 2013,Oct 2013,Flash Flood,Lao People's Democratic Republic (the)
Typhoon Wutip - Oct 2013,Oct 2013,Flash Flood,Philippines
Typhoon Wutip - Oct 2013,Oct 2013,Flash Flood,Thailand
Typhoon Wutip - Oct 2013,Oct 2013,Flash Flood,Viet Nam
Colombia: Rainy Season - Sep 2013-Jan 2014,Oct 2013,Flash Flood,Colombia
Cambodia: Floods - Sep 2013,Sep 2013,Flash Flood,Cambodia
Mauritania: Floods - Sep 2013,Sep 2013,Flash Flood,Mauritania
Central African Republic: Floods - Sep 2013,Sep 2013,Flash Flood,CAR
Romania: Flash Floods - Sep 2013,Sep 2013,Flash Flood,Romania
Benin: Floods - Sep 2013,Sep 2013,Flash Flood,Benin
Nigeria: Floods - Sep 2013,Sep 2013,Flash Flood,Nigeria
Mali: Floods - Aug 2013,Aug 2013,Flash Flood,Mali
Russian Federation: Flash Floods - Aug 2013,Aug 2013,Flash Flood,Russia
Niger: Floods - Aug 2013,Aug 2013,Flash Flood,Niger
Philippines: Floods and Landslides - Aug 2013,Aug 2013,Flash Flood,Philippines
South Sudan: Floods - Aug 2013,Aug 2013,Flash Flood,South Sudan
Yemen: Floods - Aug 2013,Aug 2013,Flash Flood,Yemen
Sudan: Flash Floods - Aug 2013,Aug 2013,Flash Flood,Sudan
Pakistan: Floods - Aug 2013,Aug 2013,Flash Flood,Pakistan
Afghanistan: Flash Floods - Aug 2013,Aug 2013,Flash Flood,Afghanistan
Myanmar: Floods - Aug 2013,Aug 2013,Flash Flood,Myanmar
DPR Korea: Floods - Jul 2013,Jul 2013,Flash Flood,DPRK
Georgia: Flash Floods - Jul 2013,Jul 2013,Flash Flood,Georgia
Paraguay: Floods - Jul 2013,Jul 2013,Flash Flood,Paraguay
Haiti: Floods - Jun 2013,Jun 2013,Flash Flood,Haiti
Nicaragua: Floods - Jun 2013,Jun 2013,Flash Flood,Nicaragua
India/Nepal: Floods and Landslides - Jun 2013,Jun 2013,Flash Flood,India
India/Nepal: Floods and Landslides - Jun 2013,Jun 2013,Flash Flood,Nepal
Tropical Cyclone Mahasen - May 2013,May 2013,Flash Flood,Bangladesh
Tropical Cyclone Mahasen - May 2013,May 2013,Flash Flood,India
Tropical Cyclone Mahasen - May 2013,May 2013,Flash Flood,Myanmar
Tropical Cyclone Mahasen - May 2013,May 2013,Flash Flood,Sri Lanka
Uganda: Floods - May 2013,May 2013,Flash Flood,Uganda
Somalia: Floods - Apr 2013,Apr 2013,Flash Flood,Somalia
Ecuador: Floods and Landslides - Apr 2013,Apr 2013,Flash Flood,Ecuador
Ethiopia: Floods - Apr 2013,Apr 2013,Flash Flood,Ethiopia
Ghana: Floods - Apr 2013,Apr 2013,Flash Flood,Ghana
Kenya: Floods - Mar 2013,Mar 2013,Flash Flood,Kenya
Serbia: Floods - Feb 2013,Feb 2013,Flash Flood,Serbia
Colombia: Floods and Landslides - Mar 2013,Mar 2013,Flash Flood,Colombia
Namibia: Floods - Mar 2013,Mar 2013,Flash Flood,Namibia
FYR Macedonia: Floods - Feb 2013,Feb 2013,Flash Flood,North Macedonia
Tropical Cyclone Haruna - Feb 2013,Feb 2013,Flash Flood,Madagascar
Afghanistan: Floods and Landslides - Feb 2013,Feb 2013,Flash Flood,Afghanistan
Peru: Floods and Landslides - Feb 2013,Feb 2013,Flash Flood,Peru
Bolivia: Floods and Landslides - Feb 2013,Feb 2013,Flash Flood,Bolivia
Botswana: Floods - Jan 2013,Jan 2013,Flash Flood,Botswana
Tropical Cyclone Felleng - Jan 2013,Jan 2013,Flash Flood,Madagascar
Tropical Cyclone Felleng - Jan 2013,Jan 2013,Flash Flood,Seychelles
Mozambique: Floods - Jan 2013,Jan 2013,Flash Flood,Mozambique
Zimbabwe: Floods - Jan 2013,Jan 2013,Flash Flood,Zimbabwe
Zambia: Floods - Jan 2013,Jan 2013,Flash Flood,Zambia
Malawi: Floods - Jan 2013,Jan 2013,Flash Flood,Malawi
Tropical Storm Wukong - Dec 2012,Dec 2012,Flash Flood,Philippines
Sri Lanka: Floods and Landslides - Dec 2012,Dec 2012,Flash Flood,Sri Lanka
Typhoon Bopha - Dec 2012,Dec 2012,Flash Flood,Palau
Typhoon Bopha - Dec 2012,Dec 2012,Flash Flood,Philippines
Congo: Floods - Nov 2012,Nov 2012,Flash Flood,Congo
Benin: Floods - Oct 2012,Oct 2012,Flash Flood,Benin
Tropical Storm Isaac - Aug 2012,Aug 2012,Flash Flood,Cuba
Tropical Storm Isaac - Aug 2012,Aug 2012,Flash Flood,Dominican Republic
Tropical Storm Isaac - Aug 2012,Aug 2012,Flash Flood,Haiti
Tropical Storm Isaac - Aug 2012,Aug 2012,Flash Flood,United States of America
Tropical Storm Kai-Tak - Aug 2012,Aug 2012,Flash Flood,China
Tropical Storm Kai-Tak - Aug 2012,Aug 2012,Flash Flood,Philippines
Tropical Storm Kai-Tak - Aug 2012,Aug 2012,Flash Flood,Viet Nam
Pakistan: Floods - Aug 2012,Aug 2012,Flash Flood,Pakistan
Georgia: Flash Floods and Hailstorms - Jul 2012,Jul 2012,Flash Flood,Georgia
Nepal: Floods and Landslides - Jul 2012,Jul 2012,Flash Flood,Nepal
Afghanistan: Flash Floods - Jul 2012,Jul 2012,Flash Flood,Afghanistan
Russian Federation: Flash Floods - Jul 2012,Jul 2012,Flash Flood,Russia
Bangladesh: Floods and Landslides - Jun 2012,Jun 2012,Flash Flood,Bangladesh
India: Floods - Jun 2012,Jun 2012,Flash Flood,India
Gabon: Floods - Jun 2012,Jun 2012,Flash Flood,Gabon
Philippines: Floods and Landslides - Jun 2012,Jun 2012,Flash Flood,Philippines
Solomon Islands: Flash Floods and Landslides - June 2012,Jun 2012,Flash Flood,Solomon Islands
Ethiopia: Floods - May 2012,May 2012,Flash Flood,Ethiopia
Georgia: Flash Floods and Landslides - May 2012,May 2012,Flash Flood,Georgia
Nepal: Flash Floods - May 2012,May 2012,Flash Flood,Nepal
Kyrgyzstan: Floods and Mudflows - Apr 2012,Apr 2012,Flash Flood,Kyrgyzstan
Viet Nam: Severe Local Storms and Floods - Apr 2012,Apr 2012,Flash Flood,Viet Nam
DR Congo: Severe Local Storm - Apr 2012,Apr 2012,Flash Flood,DR Congo
Kenya: Floods - Apr 2012,Apr 2012,Flash Flood,Kenya
Afghanistan: Floods and Landslides - Feb 2012,Feb 2012,Flash Flood,Afghanistan
Philippines: Floods and Landslides - Dec 2011,Dec 2011,Flash Flood,Philippines
Indonesia: Floods and Landslides - Nov 2011,Nov 2011,Flash Flood,Indonesia
Somalia: Floods - Oct 2011,Oct 2011,Flash Flood,Somalia
South Sudan: Flash Floods - Sep 2011,Sep 2011,Flash Flood,South Sudan
Typhoon Nanmadol - Aug 2011,Aug 2011,Flash Flood,China
Typhoon Nanmadol - Aug 2011,Aug 2011,Flash Flood,China - Taiwan Province
Typhoon Nanmadol - Aug 2011,Aug 2011,Flash Flood,Philippines
Kenya: Floods - Aug 2011,Aug 2011,Flash Flood,Kenya
Ethiopia: Floods - Aug 2011,Aug 2011,Flash Flood,Ethiopia
Sudan: Floods - Aug 2011,Aug 2011,Flash Flood,Sudan
Senegal: Floods - Aug 2011,Aug 2011,Flash Flood,Senegal
Nigeria: Floods - Jul 2011,Jul 2011,Flash Flood,Nigeria
Myanmar: Floods - Jul 2011,Jul 2011,Flash Flood,Myanmar
Georgia: Flash Floods and Landslides - Jun 2011,Jun 2011,Flash Flood,Georgia
Philippines: Floods - Jun 2011,Jun 2011,Flash Flood,Philippines
Iraq: Flash Floods - Apr 2011,Apr 2011,Flash Flood,Iraq
Saint Lucia: Flash Floods - Oct 2010,Oct 2010,Flash Flood,Saint Lucia
Central Europe: Floods - May 2010,May 2010,Flash Flood,Bosnia and Herzegovina
Central Europe: Floods - May 2010,May 2010,Flash Flood,Croatia
Central Europe: Floods - May 2010,May 2010,Flash Flood,Czechia
Central Europe: Floods - May 2010,May 2010,Flash Flood,Germany
Central Europe: Floods - May 2010,May 2010,Flash Flood,Hungary
Central Europe: Floods - May 2010,May 2010,Flash Flood,Lithuania
Central Europe: Floods - May 2010,May 2010,Flash Flood,Moldova
Central Europe: Floods - May 2010,May 2010,Flash Flood,Poland
Central Europe: Floods - May 2010,May 2010,Flash Flood,Romania
Central Europe: Floods - May 2010,May 2010,Flash Flood,Serbia
Central Europe: Floods - May 2010,May 2010,Flash Flood,Slovakia
Central Europe: Floods - May 2010,May 2010,Flash Flood,Ukraine
Afghanistan: Floods - Apr 2010,Apr 2010,Flash Flood,Afghanistan
Afghanistan: Floods and Avalanches - Feb 2010,Feb 2010,Flash Flood,Afghanistan
occupied Palestinian territory: Floods - Jan 2010,Jan 2010,Flash Flood,oPt
Sri Lanka: Flash Floods - Nov 2009,Nov 2009,Flash Flood,Sri Lanka
Somalia: Floods - Oct 2009,Oct 2009,Flash Flood,Somalia
Tunisia: Flash Floods - Sep 2009,Sep 2009,Flash Flood,Tunisia
Philippines: Flash Floods - Sep 2009,Sep 2009,Flash Flood,Philippines
Indonesia: Flash Floods - Sep 2009,Sep 2009,Flash Flood,Indonesia
Sri Lanka: Flash Floods - Aug 2009,Aug 2009,Flash Flood,Sri Lanka
Pakistan: Flash Floods - Aug 2009,Aug 2009,Flash Flood,Pakistan
Thailand: Floods and Flash Floods - May 2009,May 2009,Flash Flood,Thailand
Indonesia: Flash Floods - Mar 2009,Mar 2009,Flash Flood,Indonesia
Philippines: Flash Floods - Nov 2008,Nov 2008,Flash Flood,Philippines
Ethiopia: Flash Floods - Nov 2008,Nov 2008,Flash Flood,Ethiopia
occupied Palestinian territory: Flash Floods - Nov 2008,Nov 2008,Flash Flood,oPt
Morocco: Flash Floods - Oct 2008,Oct 2008,Flash Flood,Morocco
Sri Lanka: Floods - Oct 2008,Oct 2008,Flash Flood,Sri Lanka
Viet Nam: Floods - Oct 2008,Oct 2008,Flash Flood,Viet Nam
DR Congo: Flash Floods - Oct 2008,Oct 2008,Flash Flood,DR Congo
Algeria: Flash Floods - Oct 2008,Oct 2008,Flash Flood,Algeria
Ethiopia: Flash Flood - Aug 2008,Aug 2008,Flash Flood,Ethiopia
Pakistan: Floods - Aug 2008,Aug 2008,Flash Flood,Pakistan
Kenya: Flash Floods - Jun 2008,Jun 2008,Flash Flood,Kenya
Philippines: Flash Floods - Jun 2008,Jun 2008,Flash Flood,Philippines
Sri Lanka: Flash Floods - Jun 2008,Jun 2008,Flash Flood,Sri Lanka
Philippines: Flash Floods - May 2008,May 2008,Flash Flood,Philippines
Tunisia: Flash Floods - Oct 2007,Oct 2007,Flash Flood,Tunisia
Mali: Floods - Jul 2007,Jul 2007,Flash Flood,Mali
Afghanistan: Flash Floods and Landslide - Jun 2007,Jun 2007,Flash Flood,Afghanistan
India: Flash Floods/Floods - Jun 2007,Jun 2007,Flash Flood,India
Pakistan: Floods/Cyclone - Jun 2007,Jun 2007,Flash Flood,Pakistan
Nepal: Flash Floods/Floods - Jun 2007,Jun 2007,Flash Flood,Nepal
Sri Lanka: Flash Floods - Jan 2007,Jan 2007,Flash Flood,Sri Lanka
Afghanistan: Floods - Nov 2006,Nov 2006,Flash Flood,Afghanistan
Indonesia: Flash Floods and Landslides - Jun 2006,Jun 2006,Flash Flood,Indonesia
Indonesia: Flash Floods and Landslides - Java Province - Apr 2006,Apr 2006,Flash Flood,Indonesia
Kenya: Flash Floods - Apr 2006,Apr 2006,Flash Flood,Kenya
Yemen: Floods - Feb 2006,Feb 2006,Flash Flood,Yemen
Timor-Leste: Flash Floods - Feb 2006,Feb 2006,Flash Flood,Timor-Leste
Indonesia: Flash Floods and Landslides - Jan 2006,Jan 2006,Flash Flood,Indonesia
Tajikistan: Flash Floods - May 2005,May 2005,Flash Flood,Tajikistan
Indonesia: Flash Floods - Apr 2005,Apr 2005,Flash Flood,Indonesia
Indonesia: Floods - Nov 2003,Nov 2003,Flash Flood,Indonesia
Mongolia: Flash Floods - Jul 2003,Jul 2003,Flash Flood,Mongolia
Bangladesh: Flash Floods and Landslides - Jul 2003,Jul 2003,Flash Flood,Bangladesh
Iran: Flash Floods - Aug 2002,Aug 2002,Flash Flood,Iran
Iran: Flash Floods - Jan 2002,Jan 2002,Flash Flood,Iran
Iran: Flash Floods - Jul 1996,Jul 1996,Flash Flood,Iran
Bhutan: Flash Flood - Oct 1994,Oct 1994,Flash Flood,Bhutan
Mongolia: Flash Floods - Aug 1994,Aug 1994,Flash Flood,Mongolia
Afghanistan: Flash Floods - Sep 1992,Sep 1992,Flash Flood,Afghanistan
Malaysia: Floods - Jan 2021,Jan 2021,Flood,Malaysia
Tropical Cyclone Yasa - Dec 2020,Dec 2020,Flood,Fiji
Tropical Cyclone Yasa - Dec 2020,Dec 2020,Flood,Vanuatu
Sri Lanka: Floods - Dec 2020,Dec 2020,Flood,Sri Lanka
Hurricane Iota - Nov 2020,Nov 2020,Flood,Belize
Hurricane Iota - Nov 2020,Nov 2020,Flood,Colombia
Hurricane Iota - Nov 2020,Nov 2020,Flood,El Salvador
Hurricane Iota - Nov 2020,Nov 2020,Flood,Guatemala
Hurricane Iota - Nov 2020,Nov 2020,Flood,Honduras
Hurricane Iota - Nov 2020,Nov 2020,Flood,Jamaica
Hurricane Iota - Nov 2020,Nov 2020,Flood,Nicaragua
Colombia: Floods and Landslides - Nov 2020,Nov 2020,Flood,Colombia
Typhoon Vamco - Nov 2020,Nov 2020,Flood,Lao People's Democratic Republic (the)
Typhoon Vamco - Nov 2020,Nov 2020,Flood,Philippines
Typhoon Vamco - Nov 2020,Nov 2020,Flood,Viet Nam
Hurricane Eta - Nov 2020,Nov 2020,Flood,Belize
Hurricane Eta - Nov 2020,Nov 2020,Flood,Cayman Islands
Hurricane Eta - Nov 2020,Nov 2020,Flood,Colombia
Hurricane Eta - Nov 2020,Nov 2020,Flood,Costa Rica
Hurricane Eta - Nov 2020,Nov 2020,Flood,Cuba
Hurricane Eta - Nov 2020,Nov 2020,Flood,El Salvador
Hurricane Eta - Nov 2020,Nov 2020,Flood,Guatemala
Hurricane Eta - Nov 2020,Nov 2020,Flood,Honduras
Hurricane Eta - Nov 2020,Nov 2020,Flood,Mexico
Hurricane Eta - Nov 2020,Nov 2020,Flood,Nicaragua
Hurricane Eta - Nov 2020,Nov 2020,Flood,Panama
Typhoon Goni - Oct 2020,Oct 2020,Flood,Philippines
Typhoon Goni - Oct 2020,Oct 2020,Flood,Viet Nam
Somalia: Flash Floods - Oct 2020,Oct 2020,Flood,Somalia
Lao PDR: Floods and Landslides - Oct 2020,Oct 2020,Flood,Lao PDR
DR Congo: Floods - Oct 2020,Oct 2020,Flood,DR Congo
Cambodia: Floods - Oct 2020,Oct 2020,Flood,Cambodia
Viet Nam: Floods and Landslides - Sep 2020,Sep 2020,Flood,Viet Nam
Senegal: Floods - Sep 2020,Sep 2020,Flood,Senegal
Guinea: Floods - Sep 2020,Sep 2020,Flood,Guinea
Burkina Faso: Floods - Sep 2020,Sep 2020,Flood,Burkina Faso
Mauritania: Floods - Sep 2020,Sep 2020,Flood,Mauritania
Afghanistan: Flash Floods - Aug 2020,Aug 2020,Flood,Afghanistan
Chad: Floods - Aug 2020,Aug 2020,Flood,Chad
South Sudan: Floods - Aug 2020,Aug 2020,Flood,South Sudan
Pakistan: Floods and Landslides - Aug 2020,Aug 2020,Flood,Pakistan
Cameroon: Floods - Aug 2020,Aug 2020,Flood,Cameroon
Georgia: Floods - Jul 2020,Jul 2020,Flood,Georgia
Sudan: Floods - Jul 2020,Jul 2020,Flood,Sudan
Nigeria: Floods - Jul 2020,Jul 2020,Flood,Nigeria
Myanmar: Floods and Landslides - Jun 2020,Jun 2020,Flood,Myanmar
Niger: Floods - Jul 2020,Jul 2020,Flood,Niger
Nepal: Floods and Landslides - Jul 2020,Jul 2020,Flood,Nepal
India: Floods and Landslides - Jul 2020,Jul 2020,Flood,India
Bangladesh: Floods and Landslides - Jul 2020,Jul 2020,Flood,Bangladesh
Bosnia and Herzegovina: Floods and Landslides - Jun 2020,Jun 2020,Flood,Bosnia and Herzegovina
Ukraine: Floods - Jun 2020,Jun 2020,Flood,Ukraine
Serbia: Floods - Jun 2020,Jun 2020,Flood,Serbia
Mongolia: Flash Floods - Jun 2020,Jun 2020,Flood,Mongolia
Cote d'Ivoire: Floods and Landslides - Jun 2020,Jun 2020,Flood,C�te d'Ivoire
Tropical Cyclone Cristobal - Jun 2020,Jun 2020,Flood,El Salvador
Tropical Cyclone Cristobal - Jun 2020,Jun 2020,Flood,Guatemala
Tropical Cyclone Cristobal - Jun 2020,Jun 2020,Flood,Honduras
Tropical Cyclone Cristobal - Jun 2020,Jun 2020,Flood,Mexico
Tropical Cyclone Amanda - May 2020,May 2020,Flood,El Salvador
Tropical Cyclone Amanda - May 2020,May 2020,Flood,Guatemala
Tropical Cyclone Amanda - May 2020,May 2020,Flood,Honduras
Tropical Cyclone Amanda - May 2020,May 2020,Flood,Mexico
Cuba: Severe Local Storm - May 2020,May 2020,Flood,Cuba
Indonesia: Floods and Landslides - May 2020,May 2020,Flood,Indonesia
Tropical Cyclone Amphan - May 2020,May 2020,Flood,Bangladesh
Tropical Cyclone Amphan - May 2020,May 2020,Flood,India
Tropical Cyclone Amphan - May 2020,May 2020,Flood,Myanmar
Tropical Cyclone Amphan - May 2020,May 2020,Flood,Sri Lanka
Tropical Cyclone Amphan - May 2020,May 2020,Flood,Thailand
Tajikistan: Floods and Mudslides - May 2020,May 2020,Flood,Tajikistan
Uganda: Floods and Landslides - May 2020,May 2020,Flood,Uganda
Tanzania: Floods - Apr 2020,Apr 2020,Flood,Tanzania
Ethiopia: Floods - Apr 2020,Apr 2020,Flood,Ethiopia
Somalia: Flash Floods - Apr 2020,Apr 2020,Flood,Somalia
Kenya: Floods and Landslides - Apr 2020,Apr 2020,Flood,Kenya
DR Congo: Floods - Apr 2020,Apr 2020,Flood,DR Congo
Burundi: Floods and Landslides - Apr 2020,Apr 2020,Flood,Burundi
Afghanistan: Floods - Mar 2020,Mar 2020,Flood,Afghanistan
Yemen: Floods - Mar 2020,Mar 2020,Flood,Yemen
Egypt: Floods - Mar 2020,Mar 2020,Flood,Egypt
Bolivia: Floods - Feb 2020,Feb 2020,Flood,Bolivia
Tanzania: Floods - Jan 2020,Jan 2020,Flood,Tanzania
Madagascar: Floods - Jan 2020,Jan 2020,Flood,Madagascar
occupied Palestinian territory: Cold Wave - Jan 2020,Jan 2020,Flood,oPt
Iran: Floods - Jan 2020,Jan 2020,Flood,Iran
Mozambique: Floods - Dec 2019,Dec 2019,Flood,Mozambique
Typhoon Phanfone - Dec 2019,Dec 2019,Flood,China
Typhoon Phanfone - Dec 2019,Dec 2019,Flood,Philippines
Indonesia: Floods and Landslides - Dec 2019,Dec 2019,Flood,Indonesia
Rwanda: Floods - Dec 2019,Dec 2019,Flood,Rwanda
Burundi: Floods and Landslides - Dec 2019,Dec 2019,Flood,Burundi
Sri Lanka: Floods and Landslides - Dec 2019,Dec 2019,Flood,Sri Lanka
Malaysia: Floods and Landslides - Nov 2019,Nov 2019,Flood,Malaysia
Djibouti: Floods - Nov 2019,Nov 2019,Flood,Djibouti
Tropical Cyclone Matmo/Bulbul - Oct 2019,Oct 2019,Flood,Bangladesh
Tropical Cyclone Matmo/Bulbul - Oct 2019,Oct 2019,Flood,Cambodia
Tropical Cyclone Matmo/Bulbul - Oct 2019,Oct 2019,Flood,India
Tropical Cyclone Matmo/Bulbul - Oct 2019,Oct 2019,Flood,Lao People's Democratic Republic (the)
Tropical Cyclone Matmo/Bulbul - Oct 2019,Oct 2019,Flood,Myanmar
Tropical Cyclone Matmo/Bulbul - Oct 2019,Oct 2019,Flood,Thailand
Tropical Cyclone Matmo/Bulbul - Oct 2019,Oct 2019,Flood,Viet Nam
El Salvador: Floods - Oct 2019,Oct 2019,Flood,El Salvador
Kenya: Floods and Landslides - Oct 2019,Oct 2019,Flood,Kenya
Somalia: Floods - Oct 2019,Oct 2019,Flood,Somalia
Uganda: Floods and Landslides - Oct 2019,Oct 2019,Flood,Uganda
Tanzania: Floods - Oct 2019,Oct 2019,Flood,Tanzania
DR Congo: Floods - Oct 2019,Oct 2019,Flood,DR Congo
Cote d'Ivoire: Floods - Oct 2019,Oct 2019,Flood,C�te d'Ivoire
Ghana: Floods - Oct 2019,Oct 2019,Flood,Ghana
Republic of Congo: Floods - Oct 2019,Oct 2019,Flood,Congo
Cameroon/Chad: Floods - Oct 2019,Oct 2019,Flood,Cameroon
Cameroon/Chad: Floods - Oct 2019,Oct 2019,Flood,Chad
Senegal: Floods - Sep 2019,Sep 2019,Flood,Senegal
Thailand: Floods and Landslides - Aug 2019,Aug 2019,Flood,Thailand
Niger: Floods - Aug 2019,Aug 2019,Flood,Niger
Mauritania: Floods - Aug 2019,Aug 2019,Flood,Mauritania
Mali: Floods - Aug 2019,Aug 2019,Flood,Mali
Guatemala: Floods and Landslides - Aug 2019,Aug 2019,Flood,Guatemala
Lao PDR: Floods - Aug 2019,Aug 2019,Flood,Lao PDR
Central African Republic: Floods - Aug 2019,Aug 2019,Flood,CAR
Ethiopia: Floods - Aug 2019,Aug 2019,Flood,Ethiopia
Nigeria: Floods - Aug 2019,Aug 2019,Flood,Nigeria
Sierra Leone: Floods - Aug 2019,Aug 2019,Flood,Sierra Leone
Pakistan: Floods and Landslides - Jul 2019,Jul 2019,Flood,Pakistan
Myanmar: Floods - Jul 2019,Jul 2019,Flood,Myanmar
Nepal: Floods and Landslides - Jul 2019,Jul 2019,Flood,Nepal
Hungary: Severe Local Storm - Jun 2019,Jun 2019,Flood,Hungary
Viet Nam: Floods and Landslides - Jun 2019,Jun 2019,Flood,Viet Nam
India: Floods and Landslides - Jun 2019,Jun 2019,Flood,India
Bangladesh: Floods and Landslides - Jun 2019,Jun 2019,Flood,Bangladesh
Yemen: Floods - Jun 2019,Jun 2019,Flood,Yemen
South Sudan: Floods - Jun 2019,Jun 2019,Flood,South Sudan
Philippines: Floods and Landslides - Jun 2019,Jun 2019,Flood,Philippines
Uganda: Floods and Landslides - Jun 2019,Jun 2019,Flood,Uganda
Sudan: Floods - Jun 2019,Jun 2019,Flood,Sudan
Serbia: Floods - Jun 2019,Jun 2019,Flood,Serbia
Tajikistan: Floods and Mudslides - Jun 2019,Jun 2019,Flood,Tajikistan
Libya: Floods - May 2019,May 2019,Flood,Libya
Georgia: Floods - May 2019,May 2019,Flood,Georgia
Tanzania: Floods - May 2019,May 2019,Flood,Tanzania
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Flood,Comoros
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Flood,Madagascar
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Flood,Malawi
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Flood,Mozambique
Tropical Cyclone Kenneth - Apr 2019,Apr 2019,Flood,United Republic of Tanzania
Syria: Floods - Mar 2019,Mar 2019,Flood,Syria
Colombia: Floods and Landslides - Mar 2019,Mar 2019,Flood,Colombia
Iraq: Floods - Mar 2019,Mar 2019,Flood,Iraq
Iran: Floods - Mar 2019,Mar 2019,Flood,Iran
Indonesia: Floods and Landslides in Papua Province - Mar 2019,Mar 2019,Flood,Indonesia
Tropical Cyclone Idai - Mar 2019,Mar 2019,Flood,Madagascar
Tropical Cyclone Idai - Mar 2019,Mar 2019,Flood,Malawi
Tropical Cyclone Idai - Mar 2019,Mar 2019,Flood,Mozambique
Tropical Cyclone Idai - Mar 2019,Mar 2019,Flood,Zimbabwe
Bolivia: Floods - Feb 2019,Feb 2019,Flood,Bolivia
Paraguay: Floods - Mar 2019,Mar 2019,Flood,Paraguay
Peru: Floods and Landslides - Feb 2019,Feb 2019,Flood,Peru
Argentina: Floods - Jan 2019,Jan 2019,Flood,Argentina
Malawi: Floods - Jan 2019,Jan 2019,Flood,Malawi
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Flood,Iran (Islamic Republic of)
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Flood,Iraq
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Flood,Jordan
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Flood,Lebanon
Middle East: Floods and Cold Wave - Dec 2018,Dec 2018,Flood,Syrian Arab Republic
Tropical Depression Usman - Dec 2018,Dec 2018,Flood,Philippines
Sri Lanka: Floods - Dec 2018,Dec 2018,Flood,Sri Lanka
Iraq: Floods - Nov 2018,Nov 2018,Flood,Iraq
India: Floods - Nov 2018,Nov 2018,Flood,India
Paraguay: Floods - Nov 2018,Nov 2018,Flood,Paraguay
Russian Federation: Floods - Oct 2018,Oct 2018,Flood,Russia
